V,I,P,VC
5.3800,0.0000,0.0000,5.5673
5.3795,0.0015,0.0082,5.5668
5.3790,0.0030,0.0164,5.5663
5.3785,0.0046,0.0246,5.5658
5.3780,0.0061,0.0328,5.5653
5.3774,0.0076,0.0410,5.5648
5.3769,0.0091,0.0492,5.5643
5.3764,0.0107,0.0573,5.5637
5.3759,0.0122,0.0655,5.5632
5.3754,0.0137,0.0737,5.5627
5.3749,0.0152,0.0819,5.5622
5.3744,0.0168,0.0901,5.5617
5.3739,0.0183,0.0983,5.5612
5.3733,0.0198,0.1064,5.5607
5.3728,0.0213,0.1146,5.5602
5.3723,0.0229,0.1228,5.5596
5.3718,0.0244,0.1310,5.5591
5.3713,0.0259,0.1391,5.5586
5.3708,0.0274,0.1473,5.5581
5.3703,0.0290,0.1555,5.5576
5.3698,0.0305,0.1636,5.5571
5.3692,0.0320,0.1718,5.5566
5.3687,0.0335,0.1800,5.5561
5.3682,0.0350,0.1881,5.5556
5.3677,0.0366,0.1963,5.5550
5.3672,0.0381,0.2045,5.5545
5.3667,0.0396,0.2126,5.5540
5.3662,0.0411,0.2208,5.5535
5.3657,0.0427,0.2289,5.5530
5.3651,0.0442,0.2371,5.5525
5.3646,0.0457,0.2452,5.5520
5.3641,0.0472,0.2534,5.5515
5.3636,0.0488,0.2615,5.5509
5.3631,0.0503,0.2697,5.5504
5.3626,0.0518,0.2778,5.5499
5.3621,0.0533,0.2860,5.5494
5.3616,0.0549,0.2941,5.5489
5.3610,0.0564,0.3022,5.5484
5.3605,0.0579,0.3104,5.5479
5.3600,0.0594,0.3185,5.5474
5.3595,0.0610,0.3267,5.5468
5.3590,0.0625,0.3348,5.5463
5.3585,0.0640,0.3429,5.5458
5.3580,0.0655,0.3511,5.5453
5.3575,0.0670,0.3592,5.5448
5.3569,0.0686,0.3673,5.5443
5.3564,0.0701,0.3754,5.5438
5.3559,0.0716,0.3836,5.5433
5.3554,0.0731,0.3917,5.5427
5.3549,0.0747,0.3998,5.5422
5.3544,0.0762,0.4079,5.5417
5.3539,0.0777,0.4161,5.5412
5.3534,0.0792,0.4242,5.5407
5.3528,0.0808,0.4323,5.5402
5.3523,0.0823,0.4404,5.5397
5.3518,0.0838,0.4485,5.5392
